Comment,Designator,Footprint,Quantity,Designation,Supplier and ref,JLCPCB Part #
    -30℃~+85℃ 130° 2.6V~3.6V 20mA 300mcd 72mW Discrete Diode White op View Mount 0603 LED Indication - Discrete ROHS,"REF**283,REF**195,REF**401,REF**479,REF**90,REF**139,REF**419,REF**9997,REF**255,REF**522,REF**289,REF**1,REF**252,REF**57,REF**133,REF**253,REF**95,REF**214,REF**503,REF**201,REF**44,REF**498,REF**298,REF**9999,REF**21,REF**375,REF**310,REF**509,REF**447,REF**122,REF**66,REF**219,REF**7,REF**404,REF**343,REF**232,REF**496,REF**121,REF**334,REF**332,REF**16,REF**527,REF**328,REF**553,REF**207,REF**292,REF**4,REF**456,REF**200,REF**364,REF**532,REF**215,REF**223,REF**267,REF**385,REF**273,REF**359,REF**259,REF**548,REF**216,REF**281,REF**543,REF**286,REF**480,REF**402,REF**345,REF**544,REF**258,REF**494,REF**113",D_0603_1608Metric,560,D_0603_1608Metric,NCD0603W1,C84265
    -30℃~+85℃ 130° 2.6V~3.6V 20mA 300mcd 72mW Discrete Diode White op View Mount 0603 LED Indication - Discrete ROHS,"REF**5,REF**43,REF**136,REF**327,REF**340,REF**313,REF**405,REF**27,REF**318,REF**512,REF**464,REF**164,REF**528,REF**295,REF**18,REF**309,REF**8,REF**266,REF**270,REF**524,REF**75,REF**143,REF**50,REF**268,REF**228,REF**379,REF**337,REF**209,REF**86,REF**517,REF**173,REF**251,REF**409,REF**415,REF**508,REF**254,REF**34,REF**463,REF**128,REF**269,REF**468,REF**208,REF**354,REF**191,REF**391,REF**348,REF**204,REF**504,REF**535,REF**300,REF**134,REF**448,REF**118,REF**533,REF**453,REF**352,REF**514,REF**23,REF**511,REF**454,REF**162,REF**444,REF**434,REF**390,REF**99,REF**243,REF**410,REF**98,REF**180,REF**239,REF**224,REF**46,REF**276",D_0603_1608Metric,560,D_0603_1608Metric,NCD0603W1,C84265
    -30℃~+85℃ 130° 2.6V~3.6V 20mA 300mcd 72mW Discrete Diode White op View Mount 0603 LED Indication - Discrete ROHS,"REF**186,REF**114,REF**413,REF**446,REF**79,REF**52,REF**185,REF**290,REF**393,REF**233,REF**234,REF**282,REF**457,REF**31,REF**48,REF**124,REF**492,REF**367,REF**170,REF**329,REF**472,REF**179,REF**241,REF**452,REF**123,REF**429,REF**112,REF**365,REF**211,REF**304,REF**176,REF**349,REF**206,REF**291,REF**411,REF**484,REF**265,REF**13,REF**538,REF**368,REF**500,REF**421,REF**230,REF**129,REF**59,REF**549,REF**56,REF**342,REF**192,REF**181,REF**145,REF**175,REF**556,REF**287,REF**144,REF**203,REF**473,REF**132,REF**534,REF**242,REF**432,REF**439,REF**67,REF**526,REF**40,REF**257,REF**127,REF**530,REF**331,REF**341,REF**395,REF**302,REF**370,REF**344,REF**193,REF**171,REF**525,REF**384,REF**246,REF**84,REF**198,REF**159,REF**520,REF**93,REF**187,REF**303,REF**412,REF**20",D_0603_1608Metric,560,D_0603_1608Metric,NCD0603W1,C84265
    -30℃~+85℃ 130° 2.6V~3.6V 20mA 300mcd 72mW Discrete Diode White op View Mount 0603 LED Indication - Discrete ROHS,"REF**443,REF**61,REF**399,REF**210,REF**169,REF**85,REF**376,REF**316,REF**104,REF**451,REF**71,REF**358,REF**202,REF**377,REF**388,REF**499,REF**546,REF**470,REF**87,REF**218,REF**165,REF**469,REF**261,REF**397,REF**523,REF**539,REF**24,REF**68,REF**315,REF**369,REF**537,REF**140,REF**529,REF**197,REF**213,REF**220,REF**157,REF**305,REF**297,REF**324,REF**458,REF**285,REF**495,REF**422,REF**49,REF**262,REF**440,REF**45,REF**247,REF**226,REF**184,REF**441,REF**167,REF**155,REF**26,REF**10,REF**482,REF**221,REF**205,REF**353,REF**373,REF**550,REF**519,REF**531,REF**64,REF**146,REF**100,REF**222,REF**425,REF**3,REF**260,REF**151,REF**461",D_0603_1608Metric,560,D_0603_1608Metric,NCD0603W1,C84265
    -30℃~+85℃ 130° 2.6V~3.6V 20mA 300mcd 72mW Discrete Diode White op View Mount 0603 LED Indication - Discrete ROHS,"REF**474,REF**347,REF**312,REF**111,REF**106,REF**149,REF**19,REF**39,REF**475,REF**476,REF**465,REF**542,REF**42,REF**333,REF**317,REF**437,REF**516,REF**462,REF**445,REF**513,REF**427,REF**30,REF**392,REF**174,REF**33,REF**460,REF**518,REF**54,REF**325,REF**116,REF**178,REF**245,REF**505,REF**280,REF**189,REF**323,REF**277,REF**406,REF**430,REF**481,REF**256,REF**32,REF**466,REF**335,REF**147,REF**488,REF**387,REF**83,REF**389,REF**330,REF**194,REF**148,REF**442,REF**386",D_0603_1608Metric,560,D_0603_1608Metric,NCD0603W1,C84265
    -30℃~+85℃ 130° 2.6V~3.6V 20mA 300mcd 72mW Discrete Diode White op View Mount 0603 LED Indication - Discrete ROHS,"REF**416,REF**237,REF**60,REF**238,REF**11,REF**491,REF**361,REF**372,REF**137,REF**77,REF**366,REF**74,REF**166,REF**408,REF**37,REF**489,REF**293,REF**486,REF**483,REF**467,REF**76,REF**183,REF**314,REF**424,REF**160,REF**360,REF**275,REF**125,REF**22,REF**62,REF**120,REF**182,REF**108,REF**311,REF**433,REF**501,REF**47,REF**383,REF**227,REF**510,REF**380,REF**326,REF**14,REF**35,REF**235,REF**554,REF**6,REF**69,REF**248,REF**91,REF**477,REF**96,REF**497,REF**371,REF**217",D_0603_1608Metric,560,D_0603_1608Metric,NCD0603W1,C84265
    -30℃~+85℃ 130° 2.6V~3.6V 20mA 300mcd 72mW Discrete Diode White op View Mount 0603 LED Indication - Discrete ROHS,"REF**502,REF**350,REF**296,REF**547,REF**17,REF**161,REF**284,REF**172,REF**338,REF**103,REF**58,REF**70,REF**485,REF**299,REF**97,REF**264,REF**355,REF**154,REF**51,REF**426,REF**231,REF**322,REF**141,REF**153,REF**101,REF**81,REF**249,REF**487,REF**336,REF**29,REF**398,REF**130,REF**156,REF**545,REF**110,REF**536,REF**363,REF**450,REF**436,REF**229,REF**117,REF**540,REF**381,REF**9998,REF**271,REF**126,REF**102,REF**196,REF**431,REF**493,REF**420,REF**551,REF**63,REF**94",D_0603_1608Metric,560,D_0603_1608Metric,NCD0603W1,C84265
    -30℃~+85℃ 130° 2.6V~3.6V 20mA 300mcd 72mW Discrete Diode White op View Mount 0603 LED Indication - Discrete ROHS,"REF**490,REF**382,REF**362,REF**82,REF**177,REF**89,REF**109,REF**92,REF**131,REF**135,REF**418,REF**152,REF**240,REF**351,REF**294,REF**105,REF**515,REF**142,REF**407,REF**12,REF**455,REF**80,REF**438,REF**25,REF**225,REF**378,REF**38,REF**449,REF**168,REF**88,REF**357,REF**301,REF**521,REF**478,REF**396,REF**9,REF**394,REF**199,REF**55",D_0603_1608Metric,560,D_0603_1608Metric,NCD0603W1,C84265
    -30℃~+85℃ 130° 2.6V~3.6V 20mA 300mcd 72mW Discrete Diode White op View Mount 0603 LED Indication - Discrete ROHS,"REF**190,REF**188,REF**272,REF**417,REF**72,REF**555,REF**150,REF**435,REF**403,REF**308,REF**250,REF**236,REF**244,REF**356,REF**28,REF**307,REF**212,REF**306,REF**279,REF**459,REF**320,REF**374,REF**506,REF**288,REF**2,REF**73,REF**263,REF**319,REF**41,REF**78,REF**321,REF**414,REF**15,REF**163,REF**278,REF**346,REF**36,REF**107,REF**507,REF**274,REF**119,REF**9995,REF**552,REF**428,REF**541,REF**400,REF**423,REF**65,REF**53,REF**115,REF**339,REF**158,REF**471,REF**138",D_0603_1608Metric,560,D_0603_1608Metric,NCD0603W1,C84265
10V 4.7uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,"C18,C7,C17",C_0603_1608Metric,3,4.7uF,CL10A475KP8NNNC,C1705
